review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R3LG03LMRXGPWD,B0DG2CJQCW,Aristocrat,5.0,5.0 out of 5 stars,VERY GOOD PRODUCT Read more,Reviewed in India on 7 March 2026,False,,2026-03-28T18:41:19.599628+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,0.90601,positive,0.9171035,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
R2OYOFLA75CT1H,B0DG2CJQCW,Aristocrat,5.0,5.0 out of 5 stars,Very good product Read more,Reviewed in India on 26 February 2026,False,,2026-03-28T18:41:19.600207+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,0.84781,positive,0.8967335,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
R2Y749FBR27AS,B0DG2CJQCW,Aristocrat,1.0,1.0 out of 5 stars,I had received with its 1 wheel was not fixed at all it was as if it's kept seperately so I had to return Read more,Reviewed in India on 18 March 2026,False,,2026-03-28T18:41:19.600947+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,-0.7,negative,0.845,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
R9ULJ7GYHJE9B,B0DG2CJQCW,Aristocrat,4.0,4.0 out of 5 stars,"I just loved it, it's looks nice Read more",Reviewed in India on 17 March 2026,False,,2026-03-28T18:41:19.601539+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,0.58151,positive,0.8035285,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
RVVGSRVRBL5LH,B0DG2CJQCW,Aristocrat,3.0,3.0 out of 5 stars,"Not very sturdy. Material is not very thick. Came with defective zipper. As it is on the inner part, not really functional. So not rejecting. Very average suitcase. Read more",Reviewed in India on 30 August 2025,False,2,2026-03-28T18:41:19.602303+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,-0.01095,neutral,0.6038325,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
R14JS4GXZKEBBO,B0DG2CJQCW,Aristocrat,5.0,5.0 out of 5 stars,good Read more,Reviewed in India on 3 March 2026,False,,2026-03-28T18:41:19.602869+00:00,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,1.0,positive,0.9,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin,"Cabin Airpro Plus 55 Cm(Small) 8 Wheel Spinners Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with TSA Lock & Anti-Theft Zipper(Blue)",1399.0,7700.0,0.8183116883116883,4.1,415,cabin
R2RSLYN5QVW11,B0CGZVVNQM,Nasher Miles,5.0,5.0 out of 5 stars,Item quality is good and worth it. Read more,Reviewed in India on 26 October 2024,False,,2026-03-28T18:42:32.550020+00:00,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,0.8757699999999999,positive,0.9065194999999999,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large
R1HXUI4JH6T43C,B0CGZVVNQM,Nasher Miles,4.0,4.0 out of 5 stars,Zip lock hook is missing other wise quality is good. Read more,Reviewed in India on 29 February 2024,False,,2026-03-28T18:42:32.550750+00:00,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,0.52577,positive,0.7840195,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large
R2XI10FYCZ3LS8,B0CGZVVNQM,Nasher Miles,1.0,1.0 out of 5 stars,The media could not be loaded. Read more,Reviewed in India on 21 October 2024,False,,2026-03-28T18:42:32.551327+00:00,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,-0.7,negative,0.845,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large
R23UD9W6PDHZ17,B0CGZVVNQM,Nasher Miles,1.0,1.0 out of 5 stars,Kya mltb bhai time me bag chiye tha wo bhi defect milla ab jaake local market se dusra bag lera hu Check kr ke bjhna chiye na bag quality acchi h lekin choti choti galtiyo ke krn wps krna pdta hai Read more,Reviewed in India on 1 March 2024,False,,2026-03-28T18:42:32.552212+00:00,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,-0.8019999999999999,negative,0.8806999999999999,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large,"by Nasher Miles Crescent Hard-Sided Polypropylene Luggage Set of 3 Pastel Green Trolley Bags (55, 65 & 75 cm)",4399.0,35985.0,0.8777546199805475,3.9,395,large
R1OVQHR7M0HCTF,B0DLWXKH95,Skybags,3.0,3.0 out of 5 stars,"The trolley is definitely good and pricing is also fair, but not suitable for air journey because it's weight is 4+ kilograms and with cover it is becoming 5kgs. So out of allowable 15kgs it is not worth for air journey! May be suitable for train or road journey provided you are with with a potter! Read more",Reviewed in India on 17 September 2025,False,3,2026-03-28T18:44:32.165401+00:00,"Polycarbonate Trunk Check-in Trolley Bag, 78cm | Large Double Spinner Hardsided Luggage with Smooth 8-Wheel & TSA Lock | Suitcase for Travel | 5-Year International Warranty (Magenta)",8999.0,21998.0,0.5909173561232839,3.9,395,large,0.13953,neutral,0.6488355,"Polycarbonate Trunk Check-in Trolley Bag, 78cm | Large Double Spinner Hardsided Luggage with Smooth 8-Wheel & TSA Lock | Suitcase for Travel | 5-Year International Warranty (Magenta)",8999.0,21998.0,0.5909173561232839,3.9,395,large,"Polycarbonate Trunk Check-in Trolley Bag, 78cm | Large Double Spinner Hardsided Luggage with Smooth 8-Wheel & TSA Lock | Suitcase for Travel | 5-Year International Warranty (Magenta)",8999.0,21998.0,0.5909173561232839,3.9,395,large
RGC67R43HE5AA,B0DLWXKH95,Skybags,4.0,4.0 out of 5 stars,Capacity is good. Wheels are too good. Cons : weak aesthetics Read more,Reviewed in India on 27 November 2025,False,,2026-03-28T18:44:32.166113+00:00,"Polycarbonate Trunk Check-in Trolley Bag, 78cm | Large Double Spinner Hardsided Luggage with Smooth 8-Wheel & TSA Lock | Suitcase for Travel | 5-Year International Warranty (Magenta)",8999.0,21998.0,0.5909173561232839,3.9,395,large,0.48212,positive,0.7687419999999999,"Polycarbonate Trunk Check-in Trolley Bag, 78cm | Large Double Spinner Hardsided Luggage with Smooth 8-Wheel & TSA Lock | Suitcase for Travel | 5-Year International Warranty (Magenta)",8999.0,21998.0,0.5909173561232839,3.9,395,large,"Polycarbonate Trunk Check-in Trolley Bag, 78cm | Large Double Spinner Hardsided Luggage with Smooth 8-Wheel & TSA Lock | Suitcase for Travel | 5-Year International Warranty (Magenta)",8999.0,21998.0,0.5909173561232839,3.9,395,large
R2FGV6WHBA24TG,B0G3H4QP41,American Tourister,1.0,1.0 out of 5 stars,Very cheap quality...worst product for the price. Zipper quality also very cheap. Colour not as shown in picture. Disappointed for waiting so long and paying so much. Read more,Reviewed in India on 9 February 2026,False,2,2026-03-28T18:49:50.400678+00:00,"Touris Bite 2-Piece Softside Trolley Luggage Set, 360° Spinner Wheels, Telescopic Handle, Front Pockets, Twill Fabric, Black, Navy Blue, Brown (2, Khaki, S,M)",7073.0,28000.0,0.7473928571428572,1.0,105,,-0.8430099999999999,negative,0.8950535,"Touris Bite 2-Piece Softside Trolley Luggage Set, 360° Spinner Wheels, Telescopic Handle, Front Pockets, Twill Fabric, Black, Navy Blue, Brown (2, Khaki, S,M)",7073.0,28000.0,0.7473928571428572,1.0,105,,"Touris Bite 2-Piece Softside Trolley Luggage Set, 360° Spinner Wheels, Telescopic Handle, Front Pockets, Twill Fabric, Black, Navy Blue, Brown (2, Khaki, S,M)",7073.0,28000.0,0.7473928571428572,1.0,105,
RBX11VWONEV3V,B0D797QLJZ,American Tourister,5.0,5.0 out of 5 stars,Looks super premium and classy. Worth the money. Wheels are smooth to carry. Build is solid. Can be easily carried as a cabin bag. Handles are rock solos as well. The compartments are very organised and many pockets are given. Read more,Reviewed in India on 14 June 2025,False,,2026-03-28T18:49:54.758849+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.97459,positive,0.9411065,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
R3LYZX9EWYV5Z,B0D797QLJZ,American Tourister,5.0,5.0 out of 5 stars,"Quality at a very competitive price.its the most value for money luggage brand in India currently.the designs are uber cool and fit and finish are top class.And the luggage comes in colors that you dont see in other brands,none of the old boring shades.would definitely recommend them to anyone looking to buy luggage for their trips. Read more",Reviewed in India on 11 January 2026,False,,2026-03-28T18:49:54.759515+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.9742899999999999,positive,0.9410014999999999,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
RDKXODJILQZ8M,B0D797QLJZ,American Tourister,4.0,4.0 out of 5 stars,"Looks good, feels good. Have already used on couple of trips, and so far so good. Read more",Reviewed in India on 29 September 2025,False,,2026-03-28T18:49:54.760107+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.6113299999999999,positive,0.8139654999999999,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
R267X9UDHV9EFX,B0D797QLJZ,American Tourister,5.0,5.0 out of 5 stars,"I recently purchased the Urban Jungle by Safari Cabin Trolley Bag, and it has exceeded my expectations in every way. Pros: ✅ Stylish & Eye-Catching – The Urban Yellow color is vibrant and makes it easy to spot at baggage claim. It has a sleek, modern design that stands out. ✅ Sturdy & Durable – Made of hardside polycarbonate, the suitcase feels tough yet lightweight, providing excellent protection for belongings. ✅ Smooth Mobility – The 8 spinner wheels glide effortlessly, making it easy to maneuver through airports and crowded spaces. ✅ USB Charging Port – A convenient feature for keeping my phone and devices charged on the go. ✅ TSA Lock for Security – Adds peace of mind while traveling, especially for international trips. Cons: ⚠️ Limited Space for Longer Trips – Ideal for short getaways but may be small for extended vacations. ⚠️ No Built-in Power Bank – The USB port is great, but you’ll need to carry your own power bank. Final Verdict: If you're looking for a compact, stylish, and functional carry-on with great security features, this is a fantastic choice. The Urban Jungle Trolley Bag delivers on durability, convenience, and aesthetics. Highly recommended for frequent travelers! Read more",Reviewed in India on 16 February 2025,False,5,2026-03-28T18:49:54.760744+00:00,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,0.9957699999999999,positive,0.9485195,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large,"Polycarbonate 360 Degree by Safari, Premium Large(75 Cm) Trolley Bag, Check-in Suitcase with 8 Silent Wheel and TSA Lock, Hardside Travelling Luggage for Both Unisex (Skyline Blue)",6895.0,9465.0,0.27152667723190704,4.3,435,large
